path	language	state_surface	owner	state_class	scope	creation_path	mutation_boundary	hydration_or_reconstruction	retirement_or_retention	concurrency_or_task_guard	sol_rows
packages/agent/src/domains/web_research/service.rs	Rust	web_research_service_state	web_research_domain	durable_substrate	server	web research service records request review and source artifact resources plus lifecycle stream refs	web_research service owns resource writes scope validation idempotency and lifecycle mutation	opened from engine resource store stream store and active authority grants	retained by web research resource policy and explicit lifecycle paths	no detached task; durable service mutation is owner-scoped	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/web_research/validation.rs	Rust	web_research_validation_state	web_research_domain	ephemeral_runtime	process_view_or_request	web research validation creates request-local bounded refs labels summaries and lifecycle-state decisions	web_research domain owns validation before records or projections are persisted or returned	recreated per request from execute payloads and stored resource payloads	dropped after validation; only accepted bounded metadata is retained in resources	no runtime task; validation is synchronous and owner-scoped	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/engine/durability/resources/memory_definitions.rs	Rust	memory_resource_definition_state	engine_durability	durable_substrate	server	memory resource definitions describe policy, record, prompt trace, and migration schemas	engine resource owner controls schema registration and validation	reconstructed from compiled resource definitions at startup	retained as engine resource contract metadata; resource store owns instances	no runtime task; schema definition projection only	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/engine/durability/resources/module_registry_definitions.rs	Rust	module_registry_resource_definition_state	engine_durability	durable_substrate	server	module registry definitions register built-in module manifests including jobs program execution activation metadata	engine resource owner controls schema registration seed resources and manifest payload validation	reconstructed from compiled built-in resource definitions at startup	retained as engine resource contract metadata; resource store owns instances	no runtime task; schema definition projection only	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/engine/durability/resources/module_registry_memory_manifest.rs	Rust	module_registry_memory_manifest_state	engine_durability	durable_substrate	server	memory module manifest seed describes pending-review memory_engine_module metadata	engine resource owner controls seed resource payload construction	reconstructed from compiled built-in manifest definitions at startup	retained as engine resource contract metadata; resource store owns instances	no runtime task; schema seed projection only	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/engine/durability/resources/module_registry_procedural_manifest.rs	Rust	module_registry_procedural_manifest_state	engine_durability	durable_substrate	server	Accepted Slice 24E procedural module manifest seed describes pending-review procedural_module_pack metadata	engine resource owner controls seed resource payload construction	reconstructed from compiled built-in manifest definitions at startup	retained as engine resource contract metadata; resource store owns instances	no runtime task; schema seed projection only	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/engine/durability/resources/module_registry_web_research_manifest.rs	Rust	module_registry_web_research_manifest_state	engine_durability	durable_substrate	server	Slice 24F web research module manifest seed describes review-gated web_research_module metadata	engine resource owner controls seed resource payload construction	reconstructed from compiled built-in manifest definitions at startup	retained as engine resource contract metadata; resource store owns instances	no runtime task; schema seed projection only	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/engine/durability/resources/web_research_definitions.rs	Rust	web_research_resource_definition_state	engine_durability	durable_substrate	server	web research resource definitions describe request review and source artifact metadata schemas	engine resource owner controls schema registration and validation	reconstructed from compiled resource definitions at startup	retained as engine resource contract metadata; resource store owns instances	no runtime task; schema definition projection only	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/capability/operations/git.rs	Rust	git_execute_projection	capability_domain	projection_cache	server_reconstructable_view	git execute operation projects repository status, diff, branch, index, commit, and branch-start state	capability operation owner controls request parsing and response projection	reconstructed from git service/resource state and operation params	dropped after execute response; durable truth remains in git resources or repository state	no runtime task; operation projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/git/branch_inventory.rs	Rust	git_branch_inventory_projection	git_domain	projection_cache	server_reconstructable_view	branch inventory builds bounded local branch state projections	git domain owner controls repository reads and bounded serialization	reconstructed from local refs, HEAD, and optional upstream metadata	dropped after response; no durable inventory resource retained	no runtime task; read-only projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/git/branch_start.rs	Rust	git_branch_start_state	git_domain	durable_substrate	server	branch start records local branch mutation evidence, stream rows, and resource payloads	git domain owns guarded ref mutation and resource writes	opened from repository refs, expected HEAD, and idempotency/resource records	retained by git_branch_start resource policy and repository refs	no detached task; mutation is scoped to one request	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/git/commit.rs	Rust	git_commit_state	git_domain	durable_substrate	server	git commit records commit evidence, stream rows, expected index tree, and resource payloads	git domain owns commit creation and resource writes	opened from repository HEAD/index, expected tree, and idempotency/resource records	retained by git_commit resource policy and repository history	no detached task; mutation is scoped to one request	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/git/contract.rs	Rust	git_contract_projection	git_domain	projection_cache	server_reconstructable_view	git contract describes read and write request/response state	git domain owns schema construction and validation	reconstructed from compiled contract definitions	retained only as contract shape; no hidden mutable store	no runtime task; contract projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/git/handlers.rs	Rust	git_handler_runtime_state	git_domain	ephemeral_runtime	process_view_or_request	git handlers create request-local source-control operation state	git domain owns handler mutation through authority and service calls	recreated per git invocation from params and repository/resource state	dropped after handler returns or fails	scoped request lifecycle; no detached task retained	SOL-1,SOL-2,SOL-4,SOL-10
