path	language	surface	boundary_class	trusted_owner	untrusted_input	authority_source	enforcement_point	deny_policy	secret_or_token_policy	test_evidence	sacb_rows
packages/agent/src/domains/device/service.rs	Rust	device durable registration authority boundary	authority_grant	device domain owner	device register/unregister/list/inspect payloads, APNs environment, APNs token material, idempotency keys, and resource ids	engine authority grants, explicit device/resource scopes, current scope, resource store kind/schema, idempotency, and networkPolicy none	service.rs plus device regression tests	system/admin writes require derived non-bootstrap grants; reads require explicit kind selectors; wildcard selectors and wrong scope fail closed	raw APNs token is accepted only on trusted write path and stored hash-only; projections never return raw token or full hash	device tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/device/support.rs	Rust	device support authority boundary	authority_grant	device domain owner	device records, authority grants, selectors, lifecycle stream payloads, refs, APNs token hash input, and retention policy	engine invocation causal context, authority grant store, resource/stream contracts, and validation helpers	support.rs plus device regression coverage	wildcard grants, bootstrap write grants, broad selectors, unsupported families, malformed resources, and wrong scopes fail closed	raw APNs tokens are checked against persisted payloads and token hashes/previews remain redacted support evidence	device tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/device/tests.rs	Rust	device registration regression boundary	static_gate	device test owner	synthetic APNs tokens, authority grants, scoped resources, environment values, and wildcard selectors	tests verify token redaction, explicit environment, opt-in policy, authority denial, selector denial, list behavior, and scope isolation	tests.rs plus SACB inventory coverage	tests fail if raw tokens/full hashes leak or if non-internal/wildcard/wrong-scope requests succeed	synthetic token values only; no production APNs secret custody	device tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/notifications/authority.rs	Rust	notification authority guard boundary	authority_grant	notifications domain owner	notification read/write payloads, pushRequested flags, and resource selectors	engine authority grants, notification/resource scopes, optional device read scope, exact kind selectors, and networkPolicy none	authority.rs plus notification and grant regression tests	missing scopes, wildcard resource kinds, broad selectors, push without device read, or networkPolicy other than none fail closed	no secret custody; authority checks inspect grant metadata only	notification tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/notifications/delivery.rs	Rust	notification delivery evidence boundary	authority_grant	notifications domain owner	notification delivery requests, device registration projections, event family policy, badge counts, and push policy	engine resources, device registration payloads, notification policy records, and live APNs disabled policy	delivery.rs plus notification regression tests	no-device, policy-disabled, family-opt-out, and transport-disabled outcomes are recorded as evidence instead of live network side effects	device token hashes remain redacted; live APNs is disabled and no raw token is returned	notification tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/notifications/mod.rs	Rust	notification domain authority boundary	authority_grant	notifications domain owner	notification lifecycle topic and domain registration boundary	domain registration context and notifications module docs	notifications module docs plus focused notification tests	module documents durable inbox/read state/delivery evidence only and forbids live APNs, iOS inbox, and public notification API restoration	no secret custody; module docs require redacted delivery evidence	notification tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/notifications/projection.rs	Rust	notification projection redaction boundary	authority_grant	notifications domain owner	notification and notification_delivery resource payloads with body, refs, badge, delivery evidence, and redaction metadata	service kind/schema/scope checks before projection	projection.rs plus notification regression coverage	projections are bounded and scoped; read/list/inspect do not expose device token material	no raw APNs token or full token hash is represented in notification projections	notification tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/notifications/service.rs	Rust	notification durable inbox authority boundary	authority_grant	notifications domain owner	notification send/list/inspect/mark-read payloads, refs, idempotency keys, resource ids, read state, and badge counts	engine authority grants, explicit notification/resource scopes, optional device read grants, current scope, resource store kind/schema, idempotency, and networkPolicy none	service.rs plus notification regression tests	missing scopes, wildcard selectors, stale/wrong-scope resources, unsupported states, malformed refs, and missing idempotency fail closed	no APNs token custody; live APNs is disabled and delivery records expose policy evidence only	notification tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/notifications/tests/authority.rs	Rust	notification authority regression boundary	static_gate	notifications test owner	synthetic grants, scoped resources, pushRequested payloads, scope lists, and resource selectors	test fixture derives read/write grants and exercises send_notification_value_at through notification authority checks	authority.rs plus SACB inventory coverage	tests fail on missing write scopes, wildcard selectors, cross-scope reads, or push without device-read authority	synthetic payloads only; no APNs token custody in authority tests	notification authority tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/notifications/tests/inbox.rs	Rust	notification inbox regression boundary	static_gate	notifications test owner	synthetic notification payloads, refs, read-state updates, device registrations, push flags, and APNs token fixture	test fixture calls notification and device services with deterministic operation timestamps	inbox.rs plus SACB inventory coverage	tests fail on badge/read-state drift, delivery evidence drift, live APNs claims, non-deterministic timestamps, raw token exposure, or full hash leakage	synthetic APNs token fixture is leak-checked and never treated as production secret custody	notification inbox tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/notifications/tests/mod.rs	Rust	notification test module routing boundary	static_gate	notifications test owner	split notification authority, inbox, and fixture modules	Rust test module declarations route coverage through owned notification test files	mod.rs plus SACB inventory coverage	tests remain discoverable under notifications::tests without a same-name file/folder pair	no secret custody; root only declares test modules	notification tests plus SACB inventory coverage	SACB-10
