current_path	target_path	package	area	owner	classification	reason	phase	status	notes
packages/ios-app/Tests/Views/Settings/AgentContextSettingsPageTests.swift	packages/ios-app/Tests/Views/Settings/AgentContextSettingsPageTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Settings/ProviderAssetIconsTests.swift	packages/ios-app/Tests/Views/Settings/ProviderAssetIconsTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Settings/ProvidersSettingsPageTests.swift	packages/ios-app/Tests/Views/Settings/ProvidersSettingsPageTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Settings/ProvidersStatusHelpersTests.swift	packages/ios-app/Tests/Views/Settings/ProvidersStatusHelpersTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Settings/ServerSettingsPageTests.swift	packages/ios-app/Tests/Views/Settings/ServerSettingsPageTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/SettingsPageContainerTests.swift	packages/ios-app/Tests/Views/SettingsPageContainerTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/TextContentLayoutTests.swift	packages/ios-app/Tests/Views/TextContentLayoutTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/TurnGroupingTests.swift	packages/ios-app/Tests/Views/TurnGroupingTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/TypewriterAnimationStateTests.swift	packages/ios-app/Tests/Views/TypewriterAnimationStateTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/TronMobile.xcodeproj/project.pbxproj	packages/ios-app/TronMobile.xcodeproj/project.pbxproj	ios-app	packages	repo owner	generated	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/TronMobile.xcodeproj/project.xcworkspace/contents.xcworkspacedata	packages/ios-app/TronMobile.xcodeproj/project.xcworkspace/contents.xcworkspacedata	ios-app	packages	repo owner	generated	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/TronMobile.xcodeproj/xcshareddata/xcschemes/Tron Beta.xcscheme	packages/ios-app/TronMobile.xcodeproj/xcshareddata/xcschemes/Tron Beta.xcscheme	ios-app	packages	repo owner	generated	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/TronMobile.xcodeproj/xcshareddata/xcschemes/Tron Fast.xcscheme	packages/ios-app/TronMobile.xcodeproj/xcshareddata/xcschemes/Tron Fast.xcscheme	ios-app	packages	repo owner	generated	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/TronMobile.xcodeproj/xcshareddata/xcschemes/Tron.xcscheme	packages/ios-app/TronMobile.xcodeproj/xcshareddata/xcschemes/Tron.xcscheme	ios-app	packages	repo owner	generated	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/TronMobileBeta.entitlements	packages/ios-app/TronMobileBeta.entitlements	ios-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/TronMobileProd.entitlements	packages/ios-app/TronMobileProd.entitlements	ios-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/bun.lock	packages/ios-app/bun.lock	ios-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/docs/architecture.md	packages/ios-app/docs/architecture.md	ios-app	packages/ios-app/docs	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/docs/development.md	packages/ios-app/docs/development.md	ios-app	packages/ios-app/docs	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/docs/events.md	packages/ios-app/docs/events.md	ios-app	packages/ios-app/docs	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/docs/onboarding.md	packages/ios-app/docs/onboarding.md	ios-app	packages/ios-app/docs	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/package.json	packages/ios-app/package.json	ios-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/project.yml	packages/ios-app/project.yml	ios-app	packages	repo owner	external_boundary	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/scripts/generate-icons.mjs	packages/ios-app/scripts/generate-icons.mjs	ios-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/.gitignore	packages/mac-app/.gitignore	mac-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Configuration/Base.xcconfig	packages/mac-app/Configuration/Base.xcconfig	mac-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Configuration/Debug.xcconfig	packages/mac-app/Configuration/Debug.xcconfig	mac-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Configuration/Release.xcconfig	packages/mac-app/Configuration/Release.xcconfig	mac-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/App/EnvironmentSetup.swift	packages/mac-app/Sources/App/EnvironmentSetup.swift	mac-app	packages/mac-app/Sources/App	mac owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/App/MacAppStartupMaintenance.swift	packages/mac-app/Sources/App/MacAppStartupMaintenance.swift	mac-app	packages/mac-app/Sources/App	mac owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/App/MacCommandLineMode.swift	packages/mac-app/Sources/App/MacCommandLineMode.swift	mac-app	packages/mac-app/Sources/App	mac owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/App/MacCommandModeServerStarter.swift	packages/mac-app/Sources/App/MacCommandModeServerStarter.swift	mac-app	packages/mac-app/Sources/App	mac owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/App/MacRuntimeVariant.swift	packages/mac-app/Sources/App/MacRuntimeVariant.swift	mac-app	packages/mac-app/Sources/App	mac owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/App/TronMacApp.swift	packages/mac-app/Sources/App/TronMacApp.swift	mac-app	packages/mac-app/Sources/App	mac owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/Contents.json	packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/Contents.json	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_128x128.png	packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_128x128.png	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_128x128@2x.png	packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_128x128@2x.png	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_16x16.png	packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_16x16.png	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_16x16@2x.png	packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_16x16@2x.png	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_256x256.png	packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_256x256.png	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_256x256@2x.png	packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_256x256@2x.png	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_32x32.png	packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_32x32.png	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_32x32@2x.png	packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_32x32@2x.png	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_512x512.png	packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_512x512.png	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_512x512@2x.png	packages/mac-app/Sources/Assets.xcassets/AppIcon.appiconset/icon_512x512@2x.png	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/Contents.json	packages/mac-app/Sources/Assets.xcassets/Contents.json	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/TronLogo.imageset/Contents.json	packages/mac-app/Sources/Assets.xcassets/TronLogo.imageset/Contents.json	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Assets.xcassets/TronLogo.imageset/tron-logo.svg	packages/mac-app/Sources/Assets.xcassets/TronLogo.imageset/tron-logo.svg	mac-app	packages/mac-app/Sources/Assets.xcassets	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/Info.plist	packages/mac-app/Sources/Info.plist	mac-app	packages/mac-app/Sources/Info.plist	mac owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/MenuBar/MenuBarActionHandler.swift	packages/mac-app/Sources/MenuBar/MenuBarActionHandler.swift	mac-app	packages/mac-app/Sources/MenuBar	mac owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/MenuBar/MenuBarController.swift	packages/mac-app/Sources/MenuBar/MenuBarController.swift	mac-app	packages/mac-app/Sources/MenuBar	mac owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/MenuBar/MenuBarFeedbackAction.swift	packages/mac-app/Sources/MenuBar/MenuBarFeedbackAction.swift	mac-app	packages/mac-app/Sources/MenuBar	mac owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/mac-app/Sources/MenuBar/MenuBarItemBuilder.swift	packages/mac-app/Sources/MenuBar/MenuBarItemBuilder.swift	mac-app	packages/mac-app/Sources/MenuBar	mac owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
