path	classification	owner	cleanup_row	reason
packages/agent/docs/self-sufficient-agent-runtime-readiness-evidence-manifest.md	retain	ssarr docs	SSARR-10	Self-Sufficient Agent Runtime Readiness evidence manifest retained for command and source-audit proof.
packages/agent/docs/self-sufficient-agent-runtime-readiness-inventory.md	retain	ssarr docs	SSARR-10	Self-Sufficient Agent Runtime Readiness inventory retained for extension-point classification.
packages/agent/docs/self-sufficient-agent-runtime-readiness-inventory.tsv	retain	ssarr docs	SSARR-10	Self-Sufficient Agent Runtime Readiness machine inventory retained for static gates.
packages/agent/tests/self_sufficient_agent_runtime_readiness_invariants.rs	retain	ssarr rust test	SSARR-10	Self-Sufficient Agent Runtime Readiness invariant target retained for static readiness gates.
packages/agent/docs/primitive-minimality-closure-scorecard.md	retain	pmc docs	PMC-9	Primitive Minimality Closure scorecard retained for minimality closeout.
packages/agent/docs/primitive-minimality-closure-evidence-manifest.md	retain	pmc docs	PMC-9	Primitive Minimality Closure evidence manifest retained for command and failed-attempt proof.
packages/agent/docs/primitive-minimality-closure-inventory.md	retain	pmc docs	PMC-9	Primitive Minimality Closure inventory retained for removed and retained surface classification.
packages/agent/docs/primitive-minimality-closure-inventory.tsv	retain	pmc docs	PMC-9	Primitive Minimality Closure machine inventory retained for static gates.
packages/agent/tests/primitive_minimality_closure_invariants.rs	retain	pmc rust test	PMC-9	Primitive Minimality Closure invariant target retained for static minimality gates.
packages/agent/docs/primitive-baseline-vs-modular-capability-engine-feature-index.md	retain	bprc docs	BPRC-2	Primitive baseline versus modular capability engine feature index retained as restoration backlog evidence.
packages/agent/docs/baseline-pre-restoration-closure-scorecard.md	retain	bprc docs	BPRC-10	Baseline Pre-Restoration Closure scorecard retained for baseline closure proof.
packages/agent/docs/baseline-pre-restoration-closure-evidence-manifest.md	retain	bprc docs	BPRC-10	Baseline Pre-Restoration Closure evidence manifest retained for command and failed-attempt proof.
packages/agent/docs/baseline-pre-restoration-closure-inventory.md	retain	bprc docs	BPRC-8	Baseline Pre-Restoration Closure inventory retained for iii-aligned backlog classification.
packages/agent/docs/baseline-pre-restoration-closure-inventory.tsv	retain	bprc docs	BPRC-8	Baseline Pre-Restoration Closure machine inventory retained for static gates.
packages/agent/tests/baseline_pre_restoration_closure_invariants.rs	retain	bprc rust test	BPRC-10	Baseline Pre-Restoration Closure invariant target retained for static baseline-restoration gates.
packages/agent/docs/ios-affordance-restoration-map-scorecard.md	retain	iarm docs	IARM-9	iOS Affordance Restoration Map scorecard retained for exhaustive iOS affordance restoration planning proof.
packages/agent/docs/ios-affordance-restoration-map-evidence-manifest.md	retain	iarm docs	IARM-9	iOS Affordance Restoration Map evidence manifest retained for old-tree census and validation provenance.
packages/agent/docs/ios-affordance-restoration-map-inventory.md	retain	iarm docs	IARM-8	iOS Affordance Restoration Map inventory retained for classification, Phase 1 closure, and Phase 2 deferral anchors.
packages/agent/docs/ios-affordance-restoration-map-inventory.tsv	retain	iarm docs	IARM-7	iOS Affordance Restoration Map machine inventory retained for static coverage gates.
packages/agent/docs/ios-affordance-restoration-progress.md	retain	iarm docs	IARM-9	iOS Affordance Restoration progress ledger retained for completed slice decisions, validation evidence, and Phase 1 closeout state.
packages/agent/tests/ios_affordance_restoration_map_invariants.rs	retain	iarm rust test	IARM-7	iOS Affordance Restoration Map invariant target retained for static map, closure, and source-absence gates.
packages/agent/docs/self-updating-worker-runtime-foundation-scorecard.md	retain	suwrf docs	SUWRF-10	Self-Updating Worker Runtime Foundation scorecard retained for worker lifecycle closeout proof.
packages/agent/docs/self-updating-worker-runtime-foundation-evidence-manifest.md	retain	suwrf docs	SUWRF-10	Self-Updating Worker Runtime Foundation evidence manifest retained for command, source, and simulator-proof provenance.
packages/agent/docs/self-updating-worker-runtime-foundation-inventory.md	retain	suwrf docs	SUWRF-6	Self-Updating Worker Runtime Foundation inventory retained for worker package lifecycle surface classification.
packages/agent/docs/self-updating-worker-runtime-foundation-inventory.tsv	retain	suwrf docs	SUWRF-6	Self-Updating Worker Runtime Foundation machine inventory retained for static gates.
packages/agent/src/domains/worker_lifecycle/mod.rs	retain	worker_lifecycle rust domain	SUWRF-1	Worker lifecycle domain root retained as the host-owned package lifecycle boundary for self-updating workers.
packages/agent/src/domains/worker_lifecycle/authority.rs	retain	worker_lifecycle rust domain	SUWRF-3	Worker lifecycle authority checks retained to reject bootstrap grants and require trusted apply actors.
packages/agent/src/domains/worker_lifecycle/contract.rs	retain	worker_lifecycle rust domain	SUWRF-1	Worker lifecycle function contracts retained for package proposal, install, enable, disable, launch, stop, and retire operations.
packages/agent/src/domains/worker_lifecycle/errors.rs	retain	worker_lifecycle rust domain	SUWRF-7	Worker lifecycle error helpers retained for explicit rollback and failure semantics.
packages/agent/src/domains/worker_lifecycle/handlers.rs	retain	worker_lifecycle rust domain	SUWRF-6	Worker lifecycle handlers retained for resource-backed package and installation state transitions.
packages/agent/src/domains/worker_lifecycle/launcher.rs	retain	worker_lifecycle rust domain	SUWRF-4	Worker lifecycle launcher retained for env-cleared local worker process start, scoped token handoff, and conformance wait.
packages/agent/src/domains/worker_lifecycle/manifest.rs	retain	worker_lifecycle rust domain	SUWRF-2	Worker package manifest parser retained for tron.worker_package.v1 validation and launch contract proof.
packages/agent/src/domains/worker_lifecycle/params.rs	retain	worker_lifecycle rust domain	SUWRF-2	Worker lifecycle parameter structs retained for typed handler inputs.
packages/agent/src/domains/worker_lifecycle/resources.rs	retain	worker_lifecycle rust domain	SUWRF-6	Worker lifecycle resource helpers retained for package, installation, proposal, launch-attempt, and conformance records.
packages/agent/src/domains/worker_lifecycle/tests.rs	retain	worker_lifecycle rust test	SUWRF-7	Focused worker lifecycle tests retained for proposal, install, launch, conformance, stop, retire, and authority coverage.
packages/agent/tests/self_updating_worker_runtime_foundation_invariants.rs	retain	suwrf rust test	SUWRF-9	Self-Updating Worker Runtime Foundation invariant target retained for static no-sprawl and lifecycle boundary gates.
packages/agent/docs/ios-self-adapting-agent-cockpit-baseline-scorecard.md	retain	iosac docs	IOSAC-9	iOS Self-Adapting Agent Cockpit Baseline scorecard retained for cockpit closeout proof.
packages/agent/docs/ios-self-adapting-agent-cockpit-baseline-evidence-manifest.md	retain	iosac docs	IOSAC-9	iOS Self-Adapting Agent Cockpit Baseline evidence manifest retained for command, simulator, and failed-attempt proof.
packages/agent/docs/ios-self-adapting-agent-cockpit-baseline-inventory.md	retain	iosac docs	IOSAC-9	iOS Self-Adapting Agent Cockpit Baseline inventory retained for cockpit surface classification.
packages/agent/docs/ios-self-adapting-agent-cockpit-baseline-inventory.tsv	retain	iosac docs	IOSAC-9	iOS Self-Adapting Agent Cockpit Baseline machine inventory retained for static gates.
packages/agent/tests/ios_self_adapting_agent_cockpit_baseline_invariants.rs	retain	iosac rust test	IOSAC-8	iOS Self-Adapting Agent Cockpit Baseline invariant target retained for static cockpit, docs, and CI gates.
packages/ios-app/Sources/Engine/Protocol/WorkerLifecycle/EngineProtocolTypes+WorkerLifecycle.swift	retain	ios engine protocol	IOSAC-1	Worker lifecycle protocol DTOs retained for catalog/resource decoding and generic ui_surface resource kind.
packages/ios-app/Sources/Engine/Transport/Clients/WorkerLifecycleClient.swift	retain	ios engine client	IOSAC-1	Worker lifecycle client retained as thin existing-engine-function wrapper.
packages/ios-app/Sources/Session/WorkerLifecycle/AgentCockpitState.swift	retain	ios session state	IOSAC-2	Agent cockpit projection state retained for server-derived rows, actions, confirmations, activity, and runtime surfaces.
packages/ios-app/Sources/Session/WorkerLifecycle/AgentCockpitDiscoveryState.swift	retain	ios session state	P2AER-S1	Agent cockpit discovery projection state retained for catalog families, schema gaps, and report history.
packages/ios-app/Sources/Session/WorkerLifecycle/AgentCockpitViewModel.swift	retain	ios session state	IOSAC-3	Agent cockpit view model retained for refresh, confirmations, lifecycle mutations, and ui_surface decoding.
packages/ios-app/Sources/UI/AgentCockpit/AgentCockpitViews.swift	retain	ios ui	IOSAC-5	Agent cockpit views retained as the user-facing worker lifecycle and runtime surface shell.
packages/ios-app/Sources/UI/AgentCockpit/AgentCockpitDiscoveryViews.swift	retain	ios ui	P2AER-S1	Agent cockpit discovery views retained for high-signal capability families and conformance report history.
packages/ios-app/Tests/Engine/Protocol/WorkerLifecycleDTOTests.swift	retain	ios test	IOSAC-7	Worker lifecycle DTO tests retained for catalog/resource decoding coverage.
packages/ios-app/Tests/Engine/Transport/Clients/WorkerLifecycleClientTests.swift	retain	ios test	IOSAC-7	Worker lifecycle client tests retained for existing function id and resource primitive coverage.
packages/ios-app/Tests/Session/WorkerLifecycle/AgentCockpitStateTests.swift	retain	ios test	IOSAC-7	Agent cockpit state tests retained for projection, action, and confirmation coverage.
packages/ios-app/Tests/Session/WorkerLifecycle/AgentCockpitViewModelTests.swift	retain	ios test	IOSAC-7	Agent cockpit view model tests retained for refresh, proposal install, disabled actions, and ui_surface decoding.
